30.04.2019	20:40	1.30436	1.30481	1.3043	1.30456
30.04.2019	20:45	1.30455	1.30472	1.30444	1.30459
30.04.2019	20:50	1.30461	1.30469	1.30426	1.30435
30.04.2019	20:55	1.30436	1.30451	1.30425	1.30428
30.04.2019	21:00	1.3044	1.3044	1.30372	1.30372
30.04.2019	21:05	1.30372	1.30379	1.30362	1.30366
30.04.2019	21:10	1.30366	1.30379	1.30363	1.30367
30.04.2019	21:15	1.30368	1.30368	1.30342	1.30346
30.04.2019	21:20	1.30349	1.30377	1.30335	1.30376
30.04.2019	21:25	1.30377	1.30391	1.30375	1.30387
30.04.2019	21:30	1.30389	1.3039	1.30364	1.30366
30.04.2019	21:35	1.30367	1.30377	1.30354	1.30366
30.04.2019	21:40	1.30366	1.30381	1.30356	1.30369
30.04.2019	21:45	1.30367	1.30387	1.30352	1.30384
30.04.2019	21:50	1.30381	1.30384	1.30356	1.30366
30.04.2019	21:55	1.30366	1.30402	1.30341	1.30366
30.04.2019	22:00	1.30359	1.30385	1.30346	1.30355
30.04.2019	22:05	1.30356	1.30379	1.30347	1.30367
30.04.2019	22:10	1.30368	1.30385	1.30357	1.3038
30.04.2019	22:15	1.3038	1.304	1.30374	1.30389
30.04.2019	22:20	1.30388	1.30389	1.30364	1.30376
30.04.2019	22:25	1.30375	1.30383	1.30364	1.30366
30.04.2019	22:30	1.30365	1.3038	1.30355	1.30378
30.04.2019	22:35	1.30376	1.30392	1.30364	1.30372
30.04.2019	22:40	1.30374	1.30382	1.30354	1.30364
30.04.2019	22:45	1.30364	1.30382	1.30361	1.30377
30.04.2019	22:50	1.30373	1.30388	1.30364	1.30381
30.04.2019	22:55	1.30382	1.30405	1.30371	1.30396
30.04.2019	23:00	1.30396	1.30399	1.3037	1.30387
30.04.2019	23:05	1.30388	1.30404	1.30386	1.30397
30.04.2019	23:10	1.30397	1.30419	1.30393	1.30417
30.04.2019	23:15	1.30416	1.30421	1.30394	1.30398
30.04.2019	23:20	1.30398	1.30398	1.30376	1.30389
30.04.2019	23:25	1.3039	1.30393	1.30364	1.30364
30.04.2019	23:30	1.30367	1.3037	1.30343	1.30356
30.04.2019	23:35	1.30353	1.30353	1.30333	1.30335
30.04.2019	23:40	1.30342	1.30377	1.30342	1.30365
30.04.2019	23:45	1.30366	1.30371	1.30356	1.3036
30.04.2019	23:50	1.30359	1.3037	1.30341	1.30348
30.04.2019	23:55	1.30348	1.30351	1.30284	1.30312
01.05.2019	0:00	1.30296	1.30362	1.30296	1.30305
01.05.2019	0:05	1.30306	1.30306	1.30306	1.30306
01.05.2019	0:10	1.30316	1.30324	1.30316	1.30324
01.05.2019	0:15	1.30333	1.30349	1.30323	1.30349
01.05.2019	0:20	1.3035	1.30353	1.30331	1.30332
01.05.2019	0:25	1.30331	1.30336	1.30314	1.3032
01.05.2019	0:30	1.30325	1.30367	1.30313	1.30333
01.05.2019	0:35	1.30334	1.30352	1.30334	1.30346
01.05.2019	0:40	1.30345	1.3038	1.30302	1.3038
01.05.2019	0:45	1.3035	1.30384	1.30302	1.30381
01.05.2019	0:50	1.3038	1.3038	1.30301	1.30304
01.05.2019	0:55	1.30308	1.30374	1.30303	1.30354
01.05.2019	1:00	1.30353	1.30387	1.3033	1.30358
01.05.2019	1:05	1.30359	1.30374	1.30353	1.30367
01.05.2019	1:10	1.30367	1.30378	1.30364	1.30377
01.05.2019	1:15	1.30378	1.30379	1.30364	1.30373
01.05.2019	1:20	1.30367	1.30372	1.30365	1.30366
01.05.2019	1:25	1.30363	1.30368	1.30355	1.30357
01.05.2019	1:30	1.30367	1.30367	1.30361	1.30362
01.05.2019	1:35	1.30361	1.30363	1.30355	1.30362
01.05.2019	1:40	1.30359	1.30372	1.30349	1.30349
01.05.2019	1:45	1.3034	1.30351	1.30299	1.30312
01.05.2019	1:50	1.30312	1.30323	1.30302	1.30313
01.05.2019	1:55	1.30312	1.30323	1.30312	1.30321
01.05.2019	2:00	1.30322	1.30343	1.30317	1.30342
01.05.2019	2:05	1.30342	1.30348	1.30313	1.30336
01.05.2019	2:10	1.30337	1.30339	1.30297	1.30324
01.05.2019	2:15	1.30326	1.30326	1.30322	1.30323
01.05.2019	2:20	1.30323	1.30334	1.30322	1.30333
01.05.2019	2:25	1.30334	1.30345	1.3033	1.30336
01.05.2019	2:30	1.30335	1.30355	1.30332	1.30355
01.05.2019	2:35	1.30355	1.30363	1.30342	1.30352
01.05.2019	2:40	1.30354	1.30371	1.30353	1.30364
01.05.2019	2:45	1.30365	1.30369	1.30357	1.30357
01.05.2019	2:50	1.30357	1.30363	1.30355	1.30355
01.05.2019	2:55	1.30356	1.30392	1.30354	1.30389
01.05.2019	3:00	1.30389	1.30395	1.30381	1.30382
01.05.2019	3:05	1.30382	1.30398	1.30374	1.30398
01.05.2019	3:10	1.30397	1.30405	1.30385	1.30403
01.05.2019	3:15	1.30405	1.30405	1.30384	1.30405
01.05.2019	3:20	1.30406	1.30409	1.30382	1.30406
01.05.2019	3:25	1.30407	1.30436	1.30403	1.30428
01.05.2019	3:30	1.30428	1.30428	1.30391	1.30396
01.05.2019	3:35	1.30402	1.3042	1.30402	1.30406
01.05.2019	3:40	1.30406	1.30416	1.304	1.30403
01.05.2019	3:45	1.30412	1.30424	1.30406	1.30413
01.05.2019	3:50	1.3041	1.3041	1.30395	1.30395
01.05.2019	3:55	1.30396	1.30427	1.30394	1.30423
01.05.2019	4:00	1.30422	1.30423	1.3041	1.30414
01.05.2019	4:05	1.30415	1.30424	1.30413	1.30423
01.05.2019	4:10	1.30424	1.30429	1.30412	1.30414
01.05.2019	4:15	1.30418	1.30426	1.3041	1.30418
01.05.2019	4:20	1.30416	1.30426	1.30409	1.30425
01.05.2019	4:25	1.30425	1.30425	1.30415	1.3042
01.05.2019	4:30	1.30421	1.30421	1.30408	1.30411
01.05.2019	4:35	1.30412	1.30416	1.30408	1.30414
01.05.2019	4:40	1.30413	1.30418	1.3041	1.30414
01.05.2019	4:45	1.30414	1.30414	1.30392	1.30393
01.05.2019	4:50	1.30391	1.30406	1.30388	1.30394
01.05.2019	4:55	1.30393	1.30406	1.30393	1.30399
01.05.2019	5:00	1.30398	1.30412	1.30392	1.30406
01.05.2019	5:05	1.30406	1.30428	1.30406	1.30427
01.05.2019	5:10	1.30427	1.30428	1.30415	1.30422
01.05.2019	5:15	1.30425	1.30437	1.3042	1.30428
01.05.2019	5:20	1.3043	1.30436	1.30414	1.30417
01.05.2019	5:25	1.30418	1.30428	1.30406	1.30414
01.05.2019	5:30	1.30413	1.30415	1.30401	1.30411
01.05.2019	5:35	1.30412	1.30415	1.30401	1.30405
01.05.2019	5:40	1.30405	1.30411	1.30395	1.30404
01.05.2019	5:45	1.30404	1.30409	1.30385	1.30387
01.05.2019	5:50	1.30386	1.3041	1.3038	1.30394
01.05.2019	5:55	1.30393	1.30417	1.30385	1.30396
01.05.2019	6:00	1.30405	1.30425	1.30393	1.30405
01.05.2019	6:05	1.30406	1.30421	1.30402	1.30417
01.05.2019	6:10	1.30415	1.30459	1.30406	1.30422
01.05.2019	6:15	1.30426	1.3045	1.30422	1.30434
01.05.2019	6:20	1.30436	1.3045	1.30424	1.30433
01.05.2019	6:25	1.30433	1.30436	1.30418	1.30422
01.05.2019	6:30	1.30422	1.3043	1.3041	1.30416
01.05.2019	6:35	1.30418	1.30424	1.3041	1.30414
01.05.2019	6:40	1.30413	1.30427	1.30413	1.30425
01.05.2019	6:45	1.30426	1.30426	1.30412	1.30416
01.05.2019	6:50	1.30415	1.30415	1.30405	1.30406
01.05.2019	6:55	1.30405	1.30429	1.30405	1.30423
01.05.2019	7:00	1.30422	1.30439	1.30414	1.30424
01.05.2019	7:05	1.30428	1.30436	1.30416	1.30422
01.05.2019	7:10	1.30422	1.30429	1.30419	1.30424
01.05.2019	7:15	1.30424	1.30427	1.30415	1.30423
01.05.2019	7:20	1.30422	1.30425	1.30419	1.30423
01.05.2019	7:25	1.30423	1.30426	1.30414	1.30414
01.05.2019	7:30	1.30416	1.30418	1.30412	1.30416
01.05.2019	7:35	1.30417	1.30417	1.30404	1.30408
01.05.2019	7:40	1.30407	1.30407	1.30401	1.30404
01.05.2019	7:45	1.30405	1.30407	1.30395	1.30396
01.05.2019	7:50	1.30397	1.30417	1.30397	1.30416
01.05.2019	7:55	1.30417	1.3042	1.30399	1.30402
01.05.2019	8:00	1.30402	1.30405	1.3039	1.30396
01.05.2019	8:05	1.30396	1.30416	1.30395	1.30407
01.05.2019	8:10	1.30407	1.30407	1.30398	1.30398
01.05.2019	8:15	1.30399	1.30405	1.30387	1.30405
01.05.2019	8:20	1.30405	1.30408	1.30395	1.30396
01.05.2019	8:25	1.30396	1.30398	1.30395	1.30395
01.05.2019	8:30	1.30396	1.30417	1.30396	1.30416
01.05.2019	8:35	1.3042	1.30433	1.30419	1.30423
01.05.2019	8:40	1.30423	1.30431	1.30422	1.30426
01.05.2019	8:45	1.30425	1.30438	1.30421	1.30432
01.05.2019	8:50	1.30433	1.30433	1.30421	1.30426
01.05.2019	8:55	1.30425	1.30451	1.30423	1.30435
01.05.2019	9:00	1.30436	1.30445	1.30421	1.30426
01.05.2019	9:05	1.30426	1.3045	1.30425	1.30436
01.05.2019	9:10	1.30436	1.30451	1.30421	1.30445
01.05.2019	9:15	1.30442	1.30444	1.30392	1.30407
01.05.2019	9:20	1.30406	1.30408	1.30373	1.30402
01.05.2019	9:25	1.30402	1.30405	1.30364	1.30368
01.05.2019	9:30	1.30367	1.30384	1.30354	1.30356
01.05.2019	9:35	1.3036	1.30364	1.30331	1.30345
01.05.2019	9:40	1.30345	1.3037	1.30343	1.30359
01.05.2019	9:45	1.30359	1.30382	1.30346	1.30367
01.05.2019	9:50	1.30361	1.30415	1.3036	1.30382
01.05.2019	9:55	1.30382	1.30382	1.30343	1.30354
01.05.2019	10:00	1.30352	1.30405	1.30344	1.30397
01.05.2019	10:05	1.30396	1.30577	1.30395	1.30537
01.05.2019	10:10	1.30539	1.30562	1.30524	1.30557
01.05.2019	10:15	1.3056	1.30565	1.30511	1.30515
01.05.2019	10:20	1.30515	1.30546	1.30503	1.3054
01.05.2019	10:25	1.30541	1.30606	1.30539	1.30585
01.05.2019	10:30	1.30586	1.30588	1.30544	1.30562
01.05.2019	10:35	1.30561	1.30578	1.30544	1.30577
01.05.2019	10:40	1.30576	1.30577	1.30545	1.30546
01.05.2019	10:45	1.30546	1.30572	1.30545	1.30556
01.05.2019	10:50	1.30556	1.30588	1.30552	1.30576
01.05.2019	10:55	1.30577	1.30577	1.30528	1.30537
01.05.2019	11:00	1.30536	1.30549	1.30515	1.30532
01.05.2019	11:05	1.30532	1.30562	1.30521	1.30532
01.05.2019	11:10	1.30532	1.30568	1.30532	1.30568
01.05.2019	11:15	1.30568	1.30655	1.30564	1.30616
01.05.2019	11:20	1.30616	1.30646	1.3058	1.30589
01.05.2019	11:25	1.30587	1.30598	1.30532	1.30539
01.05.2019	11:30	1.3055	1.30629	1.3055	1.30628
01.05.2019	11:35	1.30629	1.3071	1.30609	1.30685
01.05.2019	11:40	1.30686	1.30687	1.30635	1.30656
01.05.2019	11:45	1.30656	1.30679	1.30637	1.30674
01.05.2019	11:50	1.30675	1.3072	1.30674	1.30692
01.05.2019	11:55	1.30693	1.30694	1.30595	1.30595
01.05.2019	12:00	1.30594	1.30657	1.30578	1.30656
01.05.2019	12:05	1.30656	1.30706	1.30642	1.30693
01.05.2019	12:10	1.30693	1.30715	1.30692	1.30713
01.05.2019	12:15	1.30713	1.30736	1.30704	1.30722
01.05.2019	12:20	1.30721	1.3074	1.3071	1.30733
01.05.2019	12:25	1.30733	1.30745	1.3072	1.30733
01.05.2019	12:30	1.30733	1.30746	1.30701	1.30705
01.05.2019	12:35	1.30705	1.30749	1.30701	1.30702
01.05.2019	12:40	1.30702	1.30738	1.307	1.30712
01.05.2019	12:45	1.30716	1.30743	1.30711	1.30724
01.05.2019	12:50	1.30724	1.30726	1.30709	1.30717
01.05.2019	12:55	1.30716	1.30721	1.30682	1.30691
01.05.2019	13:00	1.30691	1.30701	1.30676	1.307
01.05.2019	13:05	1.30701	1.3071	1.30672	1.30702
01.05.2019	13:10	1.30702	1.30702	1.30659	1.30661
01.05.2019	13:15	1.30658	1.30695	1.30658	1.30693
01.05.2019	13:20	1.30694	1.30703	1.3068	1.30682
01.05.2019	13:25	1.30689	1.30714	1.30689	1.30701
01.05.2019	13:30	1.307	1.30707	1.3067	1.30671
01.05.2019	13:35	1.30672	1.30673	1.30652	1.30661
01.05.2019	13:40	1.30662	1.30713	1.30652	1.30691
01.05.2019	13:45	1.30692	1.30693	1.30653	1.30676
01.05.2019	13:50	1.30675	1.30685	1.30674	1.30679
01.05.2019	13:55	1.30679	1.30679	1.30629	1.30632
01.05.2019	14:00	1.30631	1.30657	1.30625	1.30637
01.05.2019	14:05	1.30634	1.30645	1.3062	1.30635
01.05.2019	14:10	1.30636	1.30674	1.30635	1.30667
01.05.2019	14:15	1.30667	1.30704	1.30664	1.30704
01.05.2019	14:20	1.30703	1.30714	1.30689	1.30692
01.05.2019	14:25	1.30692	1.30692	1.30653	1.30655
01.05.2019	14:30	1.30655	1.30656	1.30629	1.30643
01.05.2019	14:35	1.30643	1.30654	1.30632	1.30643
01.05.2019	14:40	1.30643	1.30643	1.30632	1.30635
01.05.2019	14:45	1.30637	1.30665	1.30634	1.30661
01.05.2019	14:50	1.30664	1.30718	1.30662	1.30701
01.05.2019	14:55	1.30702	1.30709	1.30678	1.30699
01.05.2019	15:00	1.30698	1.30701	1.30644	1.30645
01.05.2019	15:05	1.30646	1.30673	1.30621	1.30652
01.05.2019	15:10	1.30652	1.30772	1.30651	1.30727
01.05.2019	15:15	1.30737	1.30757	1.30627	1.30639
01.05.2019	15:20	1.30644	1.30663	1.3062	1.30647
01.05.2019	15:25	1.30649	1.30717	1.30643	1.30717
01.05.2019	15:30	1.30721	1.30724	1.30645	1.3068
01.05.2019	15:35	1.30682	1.30705	1.30651	1.30653
01.05.2019	15:40	1.30653	1.30674	1.30624	1.30631
01.05.2019	15:45	1.30632	1.30657	1.30602	1.30603
01.05.2019	15:50	1.30603	1.30612	1.30572	1.30593
01.05.2019	15:55	1.30593	1.30682	1.30591	1.30632
01.05.2019	16:00	1.30632	1.3065	1.30621	1.30636
01.05.2019	16:05	1.30637	1.30681	1.30607	1.30661
01.05.2019	16:10	1.30664	1.30682	1.3063	1.30653
01.05.2019	16:15	1.30655	1.30689	1.30652	1.30681
01.05.2019	16:20	1.30681	1.30709	1.3066	1.30678
01.05.2019	16:25	1.30677	1.307	1.30652	1.30696
01.05.2019	16:30	1.30696	1.30712	1.30677	1.3069
01.05.2019	16:35	1.3069	1.30704	1.30679	1.30679
01.05.2019	16:40	1.3068	1.30695	1.30662	1.30681
01.05.2019	16:45	1.3068	1.30724	1.30668	1.30718
01.05.2019	16:50	1.30717	1.30723	1.30691	1.30699
01.05.2019	16:55	1.30699	1.30701	1.30655	1.30665
01.05.2019	17:00	1.30727	1.30807	1.30727	1.30799
01.05.2019	17:05	1.30798	1.30808	1.30729	1.30743
01.05.2019	17:10	1.30743	1.3079	1.30743	1.30786
01.05.2019	17:15	1.30787	1.30857	1.30786	1.30839
01.05.2019	17:20	1.30838	1.30849	1.30787	1.30807
01.05.2019	17:25	1.30806	1.30807	1.30752	1.30773
01.05.2019	17:30	1.30773	1.3078	1.30725	1.30749
01.05.2019	17:35	1.3075	1.30792	1.30719	1.3079
01.05.2019	17:40	1.30791	1.30854	1.30779	1.30842
01.05.2019	17:45	1.30842	1.30867	1.30836	1.30853
01.05.2019	17:50	1.30852	1.30855	1.30811	1.30839
01.05.2019	17:55	1.3084	1.3084	1.30806	1.30826
01.05.2019	18:00	1.30825	1.3084	1.30797	1.30826
01.05.2019	18:05	1.30827	1.30868	1.30817	1.30855
01.05.2019	18:10	1.30857	1.30888	1.3085	1.30875
01.05.2019	18:15	1.30876	1.30913	1.30824	1.30828
01.05.2019	18:20	1.30828	1.30896	1.30827	1.30888
01.05.2019	18:25	1.30887	1.30893	1.30816	1.30823
01.05.2019	18:30	1.30828	1.30896	1.30828	1.30868
01.05.2019	18:35	1.30868	1.3088	1.30845	1.30852
01.05.2019	18:40	1.30853	1.30873	1.30852	1.30867
01.05.2019	18:45	1.30866	1.3087	1.30846	1.30867
01.05.2019	18:50	1.30866	1.30911	1.30866	1.30877
01.05.2019	18:55	1.30877	1.30904	1.30876	1.30896
01.05.2019	19:00	1.30895	1.30929	1.30891	1.30902
01.05.2019	19:05	1.30902	1.30906	1.30844	1.30866
01.05.2019	19:10	1.30861	1.30867	1.30825	1.30826
01.05.2019	19:15	1.30827	1.30841	1.30815	1.30828
01.05.2019	19:20	1.30828	1.30829	1.30786	1.30817
01.05.2019	19:25	1.30818	1.30832	1.30796	1.30796
01.05.2019	19:30	1.30796	1.30802	1.30772	1.30788
01.05.2019	19:35	1.30787	1.30808	1.30771	1.30798
01.05.2019	19:40	1.30798	1.30843	1.30783	1.30835
01.05.2019	19:45	1.30834	1.30836	1.30788	1.30808
01.05.2019	19:50	1.30809	1.30823	1.30799	1.30799
01.05.2019	19:55	1.30799	1.30826	1.30787	1.30799
01.05.2019	20:00	1.30799	1.3084	1.30756	1.3076
01.05.2019	20:05	1.30764	1.30806	1.3076	1.30801
01.05.2019	20:10	1.30801	1.30834	1.30791	1.3083
01.05.2019	20:15	1.3083	1.30841	1.30804	1.30836
01.05.2019	20:20	1.30837	1.30861	1.30837	1.30849
01.05.2019	20:25	1.3084	1.3084	1.30798	1.30801
01.05.2019	20:30	1.30799	1.30841	1.30789	1.30833
01.05.2019	20:35	1.30834	1.3085	1.30824	1.30826
01.05.2019	20:40	1.30827	1.30848	1.30825	1.30847
01.05.2019	20:45	1.30846	1.30869	1.30833	1.30864
01.05.2019	20:50	1.30865	1.30874	1.30837	1.30868
01.05.2019	20:55	1.3087	1.30885	1.30842	1.30844
01.05.2019	21:00	1.30844	1.31004	1.30741	1.3098
01.05.2019	21:05	1.3098	1.31019	1.30927	1.30959
01.05.2019	21:10	1.30963	1.30984	1.30899	1.30921
01.05.2019	21:15	1.30922	1.31014	1.30917	1.30961
01.05.2019	21:20	1.3096	1.3098	1.30918	1.30939
01.05.2019	21:25	1.30941	1.3096	1.30927	1.30932
01.05.2019	21:30	1.30932	1.30941	1.30656	1.3066
01.05.2019	21:35	1.30668	1.3067	1.30503	1.30522
01.05.2019	21:40	1.30521	1.30562	1.30464	1.305
01.05.2019	21:45	1.30494	1.30549	1.30438	1.30491
01.05.2019	21:50	1.30491	1.30533	1.30456	1.30505
01.05.2019	21:55	1.30504	1.30523	1.30448	1.30451
01.05.2019	22:00	1.30447	1.30496	1.30394	1.30407
01.05.2019	22:05	1.30409	1.30438	1.30365	1.30376
01.05.2019	22:10	1.30376	1.30478	1.30368	1.30461
01.05.2019	22:15	1.30461	1.30479	1.30405	1.30436
01.05.2019	22:20	1.30436	1.30449	1.30403	1.30413
01.05.2019	22:25	1.30412	1.30449	1.30387	1.30433
01.05.2019	22:30	1.30435	1.30468	1.30429	1.30444
01.05.2019	22:35	1.30443	1.30482	1.30415	1.30482
01.05.2019	22:40	1.30481	1.305	1.30444	1.30454
01.05.2019	22:45	1.30455	1.30483	1.30431	1.30439
01.05.2019	22:50	1.30439	1.30457	1.30433	1.30446
01.05.2019	22:55	1.30443	1.30449	1.3042	1.30444
01.05.2019	23:00	1.30454	1.30487	1.30445	1.30452
01.05.2019	23:05	1.30451	1.30453	1.30419	1.30424
01.05.2019	23:10	1.30426	1.30463	1.30426	1.30452
01.05.2019	23:15	1.30453	1.30463	1.30453	1.30463
01.05.2019	23:20	1.30462	1.30467	1.30455	1.30464
01.05.2019	23:25	1.30465	1.30466	1.30454	1.30456
01.05.2019	23:30	1.30456	1.30456	1.3044	1.3044
01.05.2019	23:35	1.30439	1.30462	1.30433	1.30455
01.05.2019	23:40	1.30454	1.30468	1.30447	1.30461
01.05.2019	23:45	1.30464	1.30483	1.30459	1.30481
01.05.2019	23:50	1.3048	1.30492	1.30468	1.30469
01.05.2019	23:55	1.30469	1.30494	1.30467	1.30494
02.05.2019	0:00	1.30474	1.30668	1.30396	1.30421
02.05.2019	0:05	1.30415	1.30428	1.30393	1.30424
02.05.2019	0:10	1.30418	1.30505	1.30415	1.30446
02.05.2019	0:15	1.30444	1.30486	1.30416	1.30483
02.05.2019	0:20	1.30482	1.30526	1.30443	1.30443
02.05.2019	0:25	1.30446	1.30484	1.30446	1.30484
02.05.2019	0:30	1.30484	1.30499	1.30464	1.30475
02.05.2019	0:35	1.30476	1.3048	1.30449	1.30467
02.05.2019	0:40	1.30473	1.30501	1.30457	1.30496
02.05.2019	0:45	1.30494	1.3051	1.30472	1.30487
02.05.2019	0:50	1.30488	1.30503	1.30467	1.30474
02.05.2019	0:55	1.30473	1.30513	1.30459	1.30508
02.05.2019	1:00	1.30511	1.30521	1.30497	1.305
02.05.2019	1:05	1.30498	1.30526	1.30498	1.30516
02.05.2019	1:10	1.30521	1.30543	1.30517	1.30532
02.05.2019	1:15	1.30536	1.30536	1.30522	1.30524
02.05.2019	1:20	1.30522	1.30531	1.30521	1.30527
02.05.2019	1:25	1.30526	1.30527	1.30522	1.30523
02.05.2019	1:30	1.30523	1.30545	1.30521	1.30541
02.05.2019	1:35	1.3054	1.3056	1.3053	1.30557
02.05.2019	1:40	1.30558	1.30567	1.3054	1.30565
02.05.2019	1:45	1.30565	1.30565	1.30551	1.30553
02.05.2019	1:50	1.30553	1.30573	1.30552	1.30572
02.05.2019	1:55	1.30573	1.30574	1.30554	1.30554
02.05.2019	2:00	1.30555	1.30561	1.30537	1.30545
02.05.2019	2:05	1.30542	1.30547	1.30538	1.30543
02.05.2019	2:10	1.30543	1.30543	1.30532	1.30534
02.05.2019	2:15	1.30534	1.30544	1.30532	1.30533
02.05.2019	2:20	1.30533	1.30534	1.30531	1.30534
02.05.2019	2:25	1.30534	1.30536	1.30528	1.30532
02.05.2019	2:30	1.30532	1.30536	1.30525	1.30526
02.05.2019	2:35	1.30527	1.30527	1.30521	1.30524
02.05.2019	2:40	1.30522	1.30551	1.30522	1.30541
02.05.2019	2:45	1.30541	1.30541	1.30529	1.30529
02.05.2019	2:50	1.30526	1.3054	1.30525	1.30532
02.05.2019	2:55	1.30531	1.30532	1.30518	1.30526
02.05.2019	3:00	1.30525	1.30548	1.30498	1.30504
02.05.2019	3:05	1.30503	1.30522	1.305	1.30517
02.05.2019	3:10	1.30517	1.30542	1.30501	1.30524
02.05.2019	3:15	1.30523	1.30523	1.30498	1.30502
02.05.2019	3:20	1.30502	1.30516	1.30492	1.30511
02.05.2019	3:25	1.30511	1.30527	1.30502	1.30526
02.05.2019	3:30	1.30529	1.30536	1.30509	1.30529
02.05.2019	3:35	1.3053	1.30557	1.30529	1.30543
02.05.2019	3:40	1.30541	1.30566	1.30541	1.30553
02.05.2019	3:45	1.30552	1.30566	1.3055	1.30556
02.05.2019	3:50	1.30556	1.30561	1.30549	1.3055
02.05.2019	3:55	1.30551	1.3056	1.30541	1.30559
02.05.2019	4:00	1.30561	1.30575	1.30543	1.30563
02.05.2019	4:05	1.30564	1.30583	1.30563	1.30574
02.05.2019	4:10	1.30573	1.30595	1.30571	1.30592
02.05.2019	4:15	1.30591	1.30594	1.30578	1.30583
02.05.2019	4:20	1.30582	1.30592	1.3058	1.3058
02.05.2019	4:25	1.3058	1.30595	1.3058	1.30592
02.05.2019	4:30	1.30593	1.30596	1.30563	1.30572
02.05.2019	4:35	1.30575	1.3059	1.30572	1.30574
02.05.2019	4:40	1.30573	1.30577	1.30561	1.30565
02.05.2019	4:45	1.30565	1.30572	1.30551	1.30554
02.05.2019	4:50	1.30553	1.30575	1.30551	1.30561
02.05.2019	4:55	1.30562	1.30563	1.30541	1.30548
02.05.2019	5:00	1.30548	1.30549	1.3053	1.30532
02.05.2019	5:05	1.30531	1.30536	1.30504	1.30511
02.05.2019	5:10	1.30503	1.30511	1.3049	1.3049
02.05.2019	5:15	1.30491	1.30514	1.30485	1.3051
02.05.2019	5:20	1.3051	1.30546	1.3051	1.30538
02.05.2019	5:25	1.30539	1.30563	1.30538	1.3055
02.05.2019	5:30	1.30549	1.30555	1.30534	1.30539
02.05.2019	5:35	1.3054	1.30551	1.30532	1.30535
02.05.2019	5:40	1.30536	1.3054	1.30524	1.30526
02.05.2019	5:45	1.30525	1.30527	1.30481	1.30491
02.05.2019	5:50	1.3049	1.30498	1.30484	1.30484
02.05.2019	5:55	1.30483	1.305	1.30481	1.30489
02.05.2019	6:00	1.30489	1.30535	1.30489	1.30526
02.05.2019	6:05	1.30528	1.30533	1.30511	1.30532
02.05.2019	6:10	1.30534	1.30539	1.30513	1.30513
02.05.2019	6:15	1.30512	1.30544	1.30511	1.30537
02.05.2019	6:20	1.30538	1.30558	1.30536	1.3054
02.05.2019	6:25	1.3054	1.30564	1.30539	1.30553
02.05.2019	6:30	1.30553	1.30564	1.30531	1.30543
02.05.2019	6:35	1.30543	1.30556	1.30541	1.30546
02.05.2019	6:40	1.30547	1.30547	1.3054	1.3054
02.05.2019	6:45	1.3054	1.30546	1.30528	1.30532
02.05.2019	6:50	1.30531	1.30552	1.30527	1.30543
02.05.2019	6:55	1.30542	1.3055	1.30538	1.30548
02.05.2019	7:00	1.30547	1.30559	1.30527	1.30551
02.05.2019	7:05	1.3055	1.3055	1.30526	1.30533
02.05.2019	7:10	1.30533	1.3055	1.30522	1.3054
02.05.2019	7:15	1.3054	1.30548	1.30526	1.30532
02.05.2019	7:20	1.30533	1.30553	1.30527	1.30546
02.05.2019	7:25	1.30541	1.30552	1.30528	1.30539
02.05.2019	7:30	1.3054	1.30559	1.3054	1.30546
02.05.2019	7:35	1.30547	1.30571	1.30547	1.30571
02.05.2019	7:40	1.30569	1.30573	1.30551	1.30567
02.05.2019	7:45	1.30564	1.30572	1.30554	1.30556
02.05.2019	7:50	1.30556	1.30572	1.30531	1.30531
02.05.2019	7:55	1.30531	1.30537	1.30513	1.30517
02.05.2019	8:00	1.30518	1.30534	1.30513	1.30513
02.05.2019	8:05	1.30513	1.30514	1.30502	1.30503
02.05.2019	8:10	1.30503	1.30504	1.30501	1.30502
02.05.2019	8:15	1.30503	1.30505	1.305	1.30501
02.05.2019	8:20	1.305	1.30514	1.305	1.30503
02.05.2019	8:25	1.30502	1.30503	1.30502	1.30502
02.05.2019	8:30	1.30502	1.30521	1.30501	1.30512
02.05.2019	8:35	1.30512	1.30522	1.30506	1.30516
02.05.2019	8:40	1.30516	1.30526	1.30505	1.30509
02.05.2019	8:45	1.30507	1.30515	1.30472	1.30505
02.05.2019	8:50	1.30505	1.30505	1.30484	1.30485
02.05.2019	8:55	1.30484	1.30495	1.30445	1.30453
02.05.2019	9:00	1.30452	1.30477	1.30439	1.30445
02.05.2019	9:05	1.30444	1.30458	1.30421	1.30442
02.05.2019	9:10	1.3044	1.30446	1.30377	1.30385
02.05.2019	9:15	1.30384	1.30439	1.30377	1.30438
02.05.2019	9:20	1.30438	1.30486	1.30438	1.30477
02.05.2019	9:25	1.30476	1.3049	1.30468	1.30477
02.05.2019	9:30	1.30478	1.30525	1.30475	1.30484
02.05.2019	9:35	1.30484	1.30536	1.30482	1.30516
02.05.2019	9:40	1.30517	1.30555	1.30504	1.3055
02.05.2019	9:45	1.30554	1.30587	1.30543	1.30557
02.05.2019	9:50	1.30558	1.30558	1.30507	1.30532
02.05.2019	9:55	1.30532	1.30535	1.30507	1.30516
02.05.2019	10:00	1.30515	1.30563	1.30511	1.30526
02.05.2019	10:05	1.30525	1.30547	1.30494	1.30515
02.05.2019	10:10	1.30516	1.30556	1.30512	1.30544
02.05.2019	10:15	1.30544	1.30636	1.30533	1.30625
